0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1264,905,32,904,134,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10786,8,339,10787,91,10788,8,55,403,2356,10789,60,10790,10791,35,6775,17,10792,2032
2,1901,1522,2,580,8,10793,667,5343,10794,326,354,684,859,3981,35,2,466,403,0
318,465,2,718,719,705,5315,3346,0,0,0,0,0,0,0,0,0,0,0,0
60,2079,2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1046,8,14,10795,4168,35,6020,123,159,3918,2054,0,0,0,0,0,0,0,0
2922,8,2,675,278,10346,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,82,327,33,1960,1822,2,1677,7866,6135,2970,0,0,0,0,0,0,0,0,0
2,4304,8,10796,2,3141,14,8,10797,10798,607,35,10799,8,2,4768,854,0,0,0
2,6270,4280,4281,227,4280,4281,778,137,0,0,0,0,0,0,0,0,0,0,0
3521,544,2596,155,301,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6223,4602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,74,8,2,296,6146,571,6147,96,0,0,0,0,0,0,0,0,0,0,0
1131,2618,4280,4281,617,4280,4281,778,4081,0,0,0,0,0,0,0,0,0,0,0
3612,699,2,6172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4098,8,733,6146,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1679,10612,347,1902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,2876,10800,10801,90,33,3752,10802,0,0,0,0,0,0,0,0,0,0,0,0
91,10803,315,2,10804,3638,8,7291,10805,35,13,638,337,748,390,354,0,0,0,0
978,10806,115,10807,980,1733,978,10806,2,1576,8,2,765,0,0,0,0,0,0,0
10808,10809,410,10810,1917,10811,10812,739,1363,115,10813,0,0,0,0,0,0,0,0,0
3665,10814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6618,10815,978,7407,10816,10817,980,10818,0,0,0,0,0,0,0,0,0,0,0,0
2285,3213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10819,835,8397,10820,938,3147,2829,10821,640,7183,10822,60,1258,0,0,0,0,0,0,0
10823,43,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5937,962,43,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10824,16,705,43,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10824,16,705,43,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10825,10826,95,4798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6096,5833,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2119,95,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2119,95,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,674,82,1579,6168,5,165,0,0,0,0,0,0,0,0,0,0,0,0,0
2,198,287,326,1146,10827,10828,9545,35,6974,10829,10830,4408,8,2,3462,287,0,0,0
90,2,1549,8,4009,82,33,403,52,685,812,2,414,1274,3763,170,0,0,0,0
5253,9170,726,26,1037,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10831,7485,26,596,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10832,889,2,223,8,2,224,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4168,8,680,6442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8346,8,10833,2549,10177,636,0,0,0,0,0,0,0,0,0,0,0,0,0
387,9808,2549,10177,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,10834,2003,2708,3678,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8127,2,169,8,2003,2708,3678,0,0,0,0,0,0,0,0,0,0,0,0,0
2,797,8,5581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10835,43,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,2708,3678,43,4680,797,8,2,296,1397,0,0,0,0,0,0,0,0,0,0
2003,2708,3678,43,5860,2,4180,8,392,0,0,0,0,0,0,0,0,0,0,0
2003,2708,3678,43,10011,1800,8,2,1693,35,2,10836,0,0,0,0,0,0,0,0
2003,2708,3678,43,10092,3141,844,82,2,2196,2338,2499,159,0,0,0,0,0,0,0
33,2750,134,282,5112,2750,5112,170,0,0,0,0,0,0,0,0,0,0,0,0
2,4282,4283,4280,4281,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,373,9974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3381,8,531,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1409,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,9591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1337,2237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1247,10837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2147,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2147,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5085,8,1545,33,5086,2406,8,2,403,0,0,0,0,0,0,0,0,0,0
1504,10838,1072,2,9410,2396,134,381,1275,8290,35,9265,0,0,0,0,0,0,0,0
33,292,2493,166,606,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2454,2455,35,2,2967,8,2,3283,8,2,3284,166,606,38,0,0,0,0,0,0
336,6970,2,606,4534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3468,10839,82,3811,17,2639,2,425,8,2639,96,0,0,0,0,0,0,0,0,0
10840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10841,10842,10843,10844,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2919,2,167,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,674,6004,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,4682,35,10845,549,33,797,8,963,10248,0,0,0,0,0,0,0,0,0,0
906,35,10846,906,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,35,10847,906,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,1266,4280,4281,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10848,4630,10849,8,4630,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3757,10850,10851,4947,4948,3757,4594,170,0,0,0,0,0,0,0,0,0,0,0,0
243,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3938,3939,2,2707,10853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6099,95,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6099,95,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6099,95,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6099,95,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6099,95,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10824,16,705,43,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10824,16,705,43,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8057,329,7318,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8057,329,7318,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8057,329,7318,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10854,8,2,1612,165,33,6626,685,10855,835,10856,165,0,0,0,0,0,0,0,0
10854,8,2,1612,96,279,82,33,2441,403,10855,835,10856,96,0,0,0,0,0,0
2,2587,4851,2338,8,198,2,2587,4851,170,0,0,0,0,0,0,0,0,0,0
2,2338,2695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2,724,82,2,651,2452,6932,636,0,0,0,0,0,0,0,0,0,0,0
726,35,205,4746,8,2,7770,35,10857,8,3155,0,0,0,0,0,0,0,0,0
303,10858,4769,2,631,10859,2,4954,280,2906,0,0,0,0,0,0,0,0,0,0
47,303,8,2,10860,2,563,17,2,1940,1875,2,373,10861,8,10862,10863,748,8327,34
2454,2455,33,8671,356,10865,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4871,349,33,3671,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1231,539,90,2853,10866,1271,26,381,2177,3393,0,0,0,0,0,0,0,0,0
2,4009,8,793,3,580,8,2,403,165,0,0,0,0,0,0,0,0,0,0
418,8,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,7277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2573,2574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1367,208,2,4,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10565,4084,3368,8800,10867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10868,207,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,55,7386,10869,2,166,35,167,168,0,0,0,0,0,0,0,0,0,0,0
2,55,2616,1647,43,170,10870,0,0,0,0,0,0,0,0,0,0,0,0,0
411,3815,33,10871,1030,2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,874,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,8,6644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,82,2991,867,1554,2707,331,329,82,2991,0,0,0,0,0,0,0,0,0,0
1274,8,867,2707,331,1274,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2529,2707,331,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10872,2,6602,2929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1601,26,33,10873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3801,2359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4897,8,9242,33,428,184,8,33,2185,0,0,0,0,0,0,0,0,0,0
2,55,303,8,2382,2472,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,309,8,2,2474,1607,2382,2771,10874,2607,2608,1363,920,2,10875,8,10876,6560,0,0
2,6495,6496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1548,8,4921,10877,35,36,420,0,0,0,0,0,0,0,0,0,0,0,0
331,8,2,541,2,596,685,0,0,0,0,0,0,0,0,0,0,0,0,0
2733,2734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2366,82,21,33,73,113,82,1677,2159,0,0,0,0,0,0,0,0,0,0
10878,7884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10878,10879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9824,35,2,2916,2293,2,1581,8,2,466,3601,0,0,0,0,0,0,0,0,0
2364,2365,2338,33,73,113,82,1677,2159,0,0,0,0,0,0,0,0,0,0,0
10878,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10878,531,35,2867,10878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10878,742,10878,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10880,79,669,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2017,874,726,466,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9255,2488,8,2242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,1896,5073,2,1057,35,542,8,1231,10881,4684,772,0,0,0,0,0,0,0,0
2,10882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4088,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7572,5303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8668,74,8,10456,428,420,8668,151,0,0,0,0,0,0,0,0,0,0,0,0
2,7224,74,8,5725,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8358,8,2555,4098,8,674,921,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8517,17,2,10883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4604,7954,460,5226,333,170,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10697,460,5226,333,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1940,277,460,5226,333,96,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10884,852,10884,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,757,172,2,457,685,333,165,0,0,0,0,0,0,0,0,0,0,0,0
2,1213,882,10885,533,534,844,165,0,0,0,0,0,0,0,0,0,0,0,0
2215,35,2,10381,3382,2215,227,0,0,0,0,0,0,0,0,0,0,0,0,0
2635,1619,10886,2215,2215,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,10887,35,10888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1162,49,2215,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1281,17,2,3911,2215,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2215,17,2,10889,2215,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2211,10890,17,2,10891,2216,1875,488,0,0,0,0,0,0,0,0,0,0,0,0
1491,2392,8290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1923,8,874,674,95,165,5057,33,5058,5059,2499,165,2,3001,539,0,0,0,0
129,17,124,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,859,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10892,2468,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5733,17,2,10893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10894,3667,728,10070,2529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2424,10895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10896,10897,35,2,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4878,2,707,8,446,35,3481,0,0,0,0,0,0,0,0,0,0,0,0,0
10899,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1426,8,2454,2455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4345,2724,10900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,55,428,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2755,8,3234,3055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2,4358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707,14,60,10901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5865,7117,1975,2,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6188,7181,35,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10902,3801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4996,3839,17,8885,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5725,3228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6052,10765,2,315,1129,10903,10904,2922,0,0,0,0,0,0,0,0,0,0,0,0
731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,239,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,35,5231,33,8115,844,82,1790,2,3149,10905,0,0,0,0,0,0,0,0,0
9278,10906,33,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,798,113,82,3717,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,798,113,82,4078,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8423,798,113,82,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,798,113,82,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,798,113,82,2,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10907,74,8,250,33,568,17,2587,250,0,0,0,0,0,0,0,0,0,0,0
10908,359,646,680,909,8,2,793,1549,0,0,0,0,0,0,0,0,0,0,0
2321,2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1624,60,10910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10911,1982,268,10912,6711,10913,600,170,651,1126,170,0,0,0,0,0,0,0,0,0
26,5200,35,10914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4777,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4777,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,208,8,6644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4635,8814,35,2,10915,8,10916,0,0,0,0,0,0,0,0,0,0,0,0
297,1923,134,3398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,1029,90,10917,2527,8,33,8525,10918,0,0,0,0,0,0,0,0,0,0,0
2,10919,228,10919,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1468,10920,228,1468,10920,158,0,0,0,0,0,0,0,0,0,0,0,0,0
3245,385,428,1241,10921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10922,2404,2356,35,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9598,9599,2,55,113,82,387,2072,55,113,82,2,2072,8,0,0,0,0,0,0
2752,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,8,10923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3411,8,7647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10924,9,2595,8,33,434,10925,0,0,0,0,0,0,0,0,0,0,0,0,0
339,492,492,2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2194,8,2589,889,2,10926,1749,0,0,0,0,0,0,0,0,0,0,0,0
33,1482,17,10927,800,2,10928,35,2,10929,8,1601,0,0,0,0,0,0,0,0
1901,17,2,6748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,301,70,301,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9994,10930,7861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10931,1506,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6720,8,2,9346,35,476,1884,0,0,0,0,0,0,0,0,0,0,0,0
1503,26,669,3287,359,52,4114,0,0,0,0,0,0,0,0,0,0,0,0,0
5,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4515,8,2,147,2192,35,468,17,8134,0,0,0,0,0,0,0,0,0,0
2,595,8,2,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,6941,673,2,1083,7194,8,9,17,10932,0,0,0,0,0,0,0,0,0,0
2,10933,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,2,1390,385,3997,819,339,14,0,0,0,0,0,0,0,0,0,0,0,0
2,4283,26,2,356,4973,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,651,17,2,10934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2681,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,239,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10935,772,4075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1548,2,1940,10936,8,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2901,2278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,373,9974,2,10937,9649,170,0,0,0,0,0,0,0,0,0,0,0,0,0
5082,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,90,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2355,7591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,55,900,1066,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,909,35,963,5493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,35,387,6292,8,2,10938,0,0,0,0,0,0,0,0,0,0,0,0,0
347,10939,10940,10941,6442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5719,2404,1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6438,739,2729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,351,3337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,351,3337,793,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,492,1472,8,5015,6733,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10943,10047,10944,8,2,1202,882,685,0,0,0,0,0,0,0,0,0,0,0,0
2,169,8,3698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1637,1491,2778,7104,82,7104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2361,7104,82,7104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,215,14,2,1398,8,2382,10945,0,0,0,0,0,0,0,0,0,0,0,0
2391,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2901,2708,114,17,1009,35,36,420,0,0,0,0,0,0,0,0,0,0,0,0
2,237,17,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,161,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,797,8,963,3981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2138,35,542,8,2,2250,313,0,0,0,0,0,0,0,0,0,0,0,0
1065,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,528,882,8,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6117,8,156,9831,4239,2,238,8,9832,6672,2,9833,9834,2,818,605,0,0,0
2,10946,8,4456,4649,8,4456,170,0,0,0,0,0,0,0,0,0,0,0,0
2,5742,8,1008,2,4098,8,674,212,0,0,0,0,0,0,0,0,0,0,0
7042,1651,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1624,60,2,2008,992,1082,170,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2683,8660,503,10081,317,8,2884,0,0,0,0,0,0,0,0,0,0,0,0
2,10947,860,8,4456,4649,8,4456,96,0,0,0,0,0,0,0,0,0,0,0
1651,2299,10948,1651,2299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,35,1650,8,10949,10950,0,0,0,0,0,0,0,0,0,0,0,0,0
10951,90,1009,2,1581,8,91,10952,0,0,0,0,0,0,0,0,0,0,0,0
10953,339,5231,2,10276,3578,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,3724,2922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7604,8,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5723,26,10783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6912,10954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,508,3929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,833,10955,8621,861,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,5713,10956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4957,35,10957,1007,6277,35,3585,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10958,10959,7,10960,17,2184,35,1958,0,0,0,0,0,0,0,0,0,0,0
10961,8936,10962,1037,3280,26,2,4863,0,0,0,0,0,0,0,0,0,0,0,0
835,159,4863,82,4253,82,2,968,8,2,1769,561,0,0,0,0,0,0,0,0
8936,35,10963,112,4895,33,2301,3462,468,0,0,0,0,0,0,0,0,0,0,0
10964,2,10965,10966,10967,35,2,10968,720,0,0,0,0,0,0,0,0,0,0,0
9856,8043,10969,978,10970,10971,35,2,1581,8,2,592,403,0,0,0,0,0,0,0
10972,10973,3120,17,2,2315,6736,0,0,0,0,0,0,0,0,0,0,0,0,0
2,335,8,1304,8145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,10974,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10972,10973,3120,17,2,2315,6736,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2573,2574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10975,191,8010,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10975,191,8010,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1110,1690,2,8292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3086,3087,82,1035,3088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,551,8,2,1548,8,10976,10977,0,0,0,0,0,0,0,0,0,0,0,0
390,253,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1633,3095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8410,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3096,35,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2070,2071,35,2,2072,8,2073,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10978,8,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,860,8,5239,2336,119,35,33,1184,874,0,0,0,0,0,0,0,0,0,0
10979,8,2,508,2,991,6730,35,2178,1810,17,21,0,0,0,0,0,0,0,0
2,2724,8,2,4917,326,638,5076,0,0,0,0,0,0,0,0,0,0,0,0
567,82,2,721,2,10980,4619,10981,8,1519,14,0,0,0,0,0,0,0,0,0
10982,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1393,82,10984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2873,2873,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2329,8,2329,6808,5513,35,4663,17,4317,3912,0,0,0,0,0,0,0,0,0
2,3801,8,2,495,17,460,0,0,0,0,0,0,0,0,0,0,0,0,0
33,10986,8,910,10987,8377,35,2,10988,8,2,259,4768,0,0,0,0,0,0,0
280,3275,3389,10989,35,2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,17,2,169,8,1275,1237,26,5358,0,0,0,0,0,0,0,0,0,0,0
10990,10991,2,10992,9189,10993,445,0,0,0,0,0,0,0,0,0,0,0,0,0
